date,index,,
11-Dec-17,2,,
12-Dec-17,4,,
13-Dec-17,0,,
14-Dec-17,0,,
15-Dec-17,1,,
16-Dec-17,0,,
17-Dec-17,-2,,
18-Dec-17,1,,
19-Dec-17,0,,
20-Dec-17,1,,
21-Dec-17,0,,
22-Dec-17,1,,
23-Dec-17,-1,,
24-Dec-17,4,,
25-Dec-17,1,,
26-Dec-17,2,,
27-Dec-17,1,,
28-Dec-17,0,,
29-Dec-17,-1,,
30-Dec-17,0,,
31-Dec-17,1,,
1-Jan-18,0,,
2-Jan-18,1,,
3-Jan-18,-1,,
4-Jan-18,0,,
5-Jan-18,0,,
6-Jan-18,1,,
7-Jan-18,1,,
8-Jan-18,1,,
9-Jan-18,0,,
10-Jan-18,1,,
11-Jan-18,3,,
12-Jan-18,1,,
13-Jan-18,0,,
14-Jan-18,0,,
15-Jan-18,-1,,
16-Jan-18,0,,
17-Jan-18,1,,
18-Jan-18,1,,
19-Jan-18,0,,
20-Jan-18,1,,
21-Jan-18,1,,
22-Jan-18,0,,
23-Jan-18,1,,
24-Jan-18,0,,
25-Jan-18,0,,
26-Jan-18,-1,,
27-Jan-18,1,,
28-Jan-18,1,,
29-Jan-18,0,,
30-Jan-18,0,,
31-Jan-18,1,,
1-Feb-18,-1,,
2-Feb-18,2,,
3-Feb-18,0,,
4-Feb-18,2,,
5-Feb-18,0,,
6-Feb-18,0,,
7-Feb-18,1,,
8-Feb-18,1,,
9-Feb-18,0,,
10-Feb-18,0,,
11-Feb-18,0,,
12-Feb-18,0,,
13-Feb-18,1,,
14-Feb-18,1,,
15-Feb-18,1,,
16-Feb-18,2,,
17-Feb-18,1,,
18-Feb-18,1,,
19-Feb-18,-2,,
20-Feb-18,0,,
21-Feb-18,1,,
22-Feb-18,-2,,
23-Feb-18,0,,
24-Feb-18,0,,
25-Feb-18,1,,
26-Feb-18,0,,
27-Feb-18,1,,
28-Feb-18,-1,,
1-Mar-18,0,,
2-Mar-18,0,,
3-Mar-18,0,,
4-Mar-18,1,,
5-Mar-18,1,,
6-Mar-18,2,,
7-Mar-18,1,,
8-Mar-18,0,,
9-Mar-18,0,,
10-Mar-18,0,,
11-Mar-18,-2,,
12-Mar-18,1,,
13-Mar-18,2,,
14-Mar-18,2,,
15-Mar-18,0,,
16-Mar-18,0,,
17-Mar-18,0,,
18-Mar-18,4,,
19-Mar-18,-1,,
20-Mar-18,0,,
21-Mar-18,-2,,
22-Mar-18,-1,,
23-Mar-18,0,,
24-Mar-18,0,,
25-Mar-18,0,,
26-Mar-18,0,,
27-Mar-18,-2,,
28-Mar-18,0,,
29-Mar-18,-1,,
30-Mar-18,-1,,
31-Mar-18,0,,
1-Apr-18,1,,
2-Apr-18,-1,,
3-Apr-18,-1,,
4-Apr-18,1,,
5-Apr-18,0,,
6-Apr-18,0,,
7-Apr-18,1,,
8-Apr-18,2,,
9-Apr-18,0,,
10-Apr-18,1,,
11-Apr-18,0,,
12-Apr-18,2,,
13-Apr-18,0,,
14-Apr-18,0,,
15-Apr-18,1,,
16-Apr-18,2,,
17-Apr-18,2,,
18-Apr-18,0,,
19-Apr-18,1,,
20-Apr-18,0,,
21-Apr-18,1,,
22-Apr-18,3,,
23-Apr-18,-1,,
24-Apr-18,0,,
25-Apr-18,0,,
26-Apr-18,0,,
27-Apr-18,0,,
28-Apr-18,0,,
29-Apr-18,1,,
30-Apr-18,1,,
1-May-18,1,,
2-May-18,2,,
3-May-18,0,,
4-May-18,2,,
5-May-18,0,,
6-May-18,0,,
7-May-18,2,,
8-May-18,2,,
9-May-18,0,,
10-May-18,1,,
11-May-18,0,,
12-May-18,0,,
13-May-18,1,,
14-May-18,-1,,
15-May-18,0,,
16-May-18,0,,
17-May-18,-1,,
18-May-18,0,,
19-May-18,0,,
20-May-18,2,,
21-May-18,0,,
22-May-18,1,,
23-May-18,0,,
24-May-18,1,,
25-May-18,1,,
26-May-18,3,,
27-May-18,2,,
28-May-18,0,,
29-May-18,0,,
30-May-18,1,,
31-May-18,0,,
1-Jun-18,-1,,
2-Jun-18,0,,
3-Jun-18,2,,
4-Jun-18,2,,
5-Jun-18,0,,
6-Jun-18,0,,
7-Jun-18,0,,
8-Jun-18,0,,
9-Jun-18,-1,,
10-Jun-18,1,,
11-Jun-18,0,,
12-Jun-18,0,,
13-Jun-18,0,,
14-Jun-18,0,,
15-Jun-18,2,,
16-Jun-18,-1,,
17-Jun-18,-1,,
18-Jun-18,0,,
19-Jun-18,0,,
20-Jun-18,0,,
21-Jun-18,0,,
22-Jun-18,-1,,
23-Jun-18,0,,
24-Jun-18,2,,
25-Jun-18,1,,
26-Jun-18,2,,
27-Jun-18,-1,,
28-Jun-18,2,,
29-Jun-18,-1,,
30-Jun-18,1,,
1-Jul-18,-1,,
2-Jul-18,0,,
3-Jul-18,0,,
4-Jul-18,1,,
5-Jul-18,0,,
6-Jul-18,0,,
7-Jul-18,1,,
8-Jul-18,-2,,
9-Jul-18,2,,
10-Jul-18,1,,
11-Jul-18,1,,
12-Jul-18,-1,,
13-Jul-18,0,,
14-Jul-18,1,,
15-Jul-18,1,,
16-Jul-18,1,,
17-Jul-18,0,,
18-Jul-18,1,,
19-Jul-18,0,,
20-Jul-18,1,,
21-Jul-18,0,,
22-Jul-18,3,,
23-Jul-18,0,,
24-Jul-18,-2,,
25-Jul-18,-2,,
26-Jul-18,3,,
27-Jul-18,1,,
28-Jul-18,0,,
29-Jul-18,-2,,
30-Jul-18,1,,
31-Jul-18,4,,
1-Aug-18,0,,
2-Aug-18,1,,
3-Aug-18,-2,,
4-Aug-18,-1,,
5-Aug-18,2,,
6-Aug-18,0,,
7-Aug-18,-2,,
8-Aug-18,0,,
9-Aug-18,0,,
10-Aug-18,0,,
11-Aug-18,1,,
12-Aug-18,0,,
13-Aug-18,1,,
14-Aug-18,-1,,
15-Aug-18,0,,
16-Aug-18,1,,
17-Aug-18,-2,,
18-Aug-18,-1,,
19-Aug-18,3,,
20-Aug-18,0,,
21-Aug-18,0,,
22-Aug-18,-1,,
23-Aug-18,0,,
24-Aug-18,1,,
25-Aug-18,0,,
26-Aug-18,0,,
27-Aug-18,0,,
28-Aug-18,-1,,
29-Aug-18,-1,,
30-Aug-18,1,,
31-Aug-18,2,,
1-Sep-18,0,,
2-Sep-18,0,,
3-Sep-18,0,,
4-Sep-18,1,,
5-Sep-18,1,,
6-Sep-18,0,,
7-Sep-18,1,,
8-Sep-18,0,,
9-Sep-18,0,,
10-Sep-18,0,,
11-Sep-18,0,,
12-Sep-18,0,,
13-Sep-18,0,,
14-Sep-18,0,,
15-Sep-18,1,,
16-Sep-18,0,,
17-Sep-18,1,,
18-Sep-18,2,,
19-Sep-18,0,,
20-Sep-18,0,,
21-Sep-18,1,,
22-Sep-18,0,,
23-Sep-18,1,,
24-Sep-18,1,,
25-Sep-18,2,,
26-Sep-18,2,,
27-Sep-18,0,,
28-Sep-18,0,,
29-Sep-18,0,,
30-Sep-18,3,,
1-Oct-18,1,,
2-Oct-18,0,,
3-Oct-18,0,,
4-Oct-18,0,,
5-Oct-18,0,,
6-Oct-18,0,,
7-Oct-18,1,,
8-Oct-18,2,,
9-Oct-18,5,,
10-Oct-18,-1,,
11-Oct-18,1,,
12-Oct-18,-1,,
13-Oct-18,0,,
14-Oct-18,2,,
15-Oct-18,0,,
16-Oct-18,2,,
17-Oct-18,-2,,
18-Oct-18,3,,
19-Oct-18,1,,
20-Oct-18,1,,
21-Oct-18,-1,,
22-Oct-18,-2,,
23-Oct-18,2,,
24-Oct-18,2,,
25-Oct-18,2,,
26-Oct-18,0,,
27-Oct-18,0,,
28-Oct-18,2,,
29-Oct-18,0,,
30-Oct-18,2,,
31-Oct-18,-1,,
1-Nov-18,-2,,
2-Nov-18,1,,
3-Nov-18,1,,
4-Nov-18,1,,
5-Nov-18,1,,
6-Nov-18,1,,
7-Nov-18,1,,
8-Nov-18,0,,
9-Nov-18,1,,
10-Nov-18,-1,,
11-Nov-18,1,,
12-Nov-18,3,,
13-Nov-18,3,,
14-Nov-18,0,,
15-Nov-18,1,,
16-Nov-18,1,,
17-Nov-18,0,,
18-Nov-18,1,,
19-Nov-18,2,,
20-Nov-18,4,,
21-Nov-18,1,,
22-Nov-18,2,,
23-Nov-18,1,,
24-Nov-18,1,,
25-Nov-18,2,,
26-Nov-18,-1,,
27-Nov-18,3,,
28-Nov-18,4,,
29-Nov-18,1,,
30-Nov-18,0,,
1-Dec-18,2,,
2-Dec-18,3,,
3-Dec-18,2,,
4-Dec-18,1,,
5-Dec-18,-1,,
6-Dec-18,-3,,
7-Dec-18,1,,
8-Dec-18,2,,
9-Dec-18,0,,
10-Dec-18,-1,,
11-Dec-18,0,,
12-Dec-18,-1,,
13-Dec-18,-1,,
14-Dec-18,-2,,
15-Dec-18,0,,
16-Dec-18,-1,,
17-Dec-18,0,,
18-Dec-18,1,,
19-Dec-18,0,,
20-Dec-18,2,,
21-Dec-18,1,,
22-Dec-18,0,,
23-Dec-18,0,,
24-Dec-18,1,,
25-Dec-18,2,,
26-Dec-18,1,,
27-Dec-18,3,,
28-Dec-18,0,,
29-Dec-18,0,,
30-Dec-18,4,,
31-Dec-18,-1,,
1-Jan-19,2,,
2-Jan-19,-1,,
3-Jan-19,0,,
4-Jan-19,1,,
5-Jan-19,3,,
6-Jan-19,0,,
7-Jan-19,0,,
8-Jan-19,-1,,
9-Jan-19,-1,,
10-Jan-19,2,,
11-Jan-19,1,,
12-Jan-19,0,,
13-Jan-19,1,,
14-Jan-19,0,,
15-Jan-19,2,,
16-Jan-19,0,,
17-Jan-19,1,,
18-Jan-19,1,,
19-Jan-19,-1,,
20-Jan-19,0,,
21-Jan-19,0,,
22-Jan-19,2,,
23-Jan-19,0,,
24-Jan-19,1,,
25-Jan-19,1,,
26-Jan-19,0,,
27-Jan-19,0,,
28-Jan-19,0,,
29-Jan-19,1,,
30-Jan-19,0,,
31-Jan-19,0,,
1-Feb-19,1,,
2-Feb-19,2,,
3-Feb-19,1,,
4-Feb-19,0,,
5-Feb-19,0,,
6-Feb-19,0,,
7-Feb-19,2,,
8-Feb-19,3,,
9-Feb-19,0,,
10-Feb-19,1,,
11-Feb-19,-1,,
12-Feb-19,2,,
13-Feb-19,-1,,
14-Feb-19,1,,
15-Feb-19,-1,,
16-Feb-19,-1,,
17-Feb-19,0,,
18-Feb-19,0,,
19-Feb-19,1,,
20-Feb-19,0,,
21-Feb-19,-1,,
22-Feb-19,-1,,
23-Feb-19,0,,
24-Feb-19,-1,,
25-Feb-19,0,,
26-Feb-19,0,,
27-Feb-19,0,,
28-Feb-19,-2,,
1-Mar-19,0,,
2-Mar-19,0,,
3-Mar-19,-1,,
4-Mar-19,2,,
5-Mar-19,-2,,
6-Mar-19,0,,
7-Mar-19,1,,
8-Mar-19,0,,
9-Mar-19,1,,
10-Mar-19,0,,
11-Mar-19,0,,
12-Mar-19,-2,,
13-Mar-19,1,,
14-Mar-19,-1,,
15-Mar-19,1,,
16-Mar-19,0,,
17-Mar-19,1,,
18-Mar-19,0,,
19-Mar-19,1,,
20-Mar-19,1,,
21-Mar-19,0,,
22-Mar-19,0,,
23-Mar-19,0,,
24-Mar-19,0,,
25-Mar-19,1,,
26-Mar-19,2,,
27-Mar-19,2,,
28-Mar-19,1,,
29-Mar-19,1,,
30-Mar-19,1,,
31-Mar-19,-2,,
1-Apr-19,0,,
2-Apr-19,2,,
3-Apr-19,0,,
4-Apr-19,1,,
5-Apr-19,1,,
6-Apr-19,0,,
7-Apr-19,0,,
8-Apr-19,0,,
9-Apr-19,5,,
10-Apr-19,3,,
11-Apr-19,0,,
12-Apr-19,1,,
13-Apr-19,0,,
14-Apr-19,1,,
15-Apr-19,0,,
16-Apr-19,1,,
17-Apr-19,1,,
18-Apr-19,0,,
19-Apr-19,0,,
20-Apr-19,1,,
21-Apr-19,-1,,
22-Apr-19,-2,,
23-Apr-19,1,,
24-Apr-19,2,,
25-Apr-19,5,,
26-Apr-19,1,,
27-Apr-19,1,,
28-Apr-19,2,,
29-Apr-19,0,,
30-Apr-19,2,,
1-May-19,0,,
2-May-19,-1,,
3-May-19,0,,
4-May-19,0,,
5-May-19,1,,
6-May-19,2,,
7-May-19,2,,
8-May-19,1,,
9-May-19,0,,
10-May-19,3,,
11-May-19,2,,
12-May-19,3,,
13-May-19,0,,
14-May-19,2,,
15-May-19,0,,
16-May-19,1,,
17-May-19,0,,
18-May-19,0,,
19-May-19,1,,
20-May-19,2,,
21-May-19,4,,
22-May-19,3,,
23-May-19,1,,
24-May-19,0,,
25-May-19,0,,
26-May-19,1,,
27-May-19,0,,
28-May-19,1,,
29-May-19,0,,
30-May-19,0,,
31-May-19,0,,
1-Jun-19,1,,
2-Jun-19,0,,
3-Jun-19,1,,
4-Jun-19,-1,,
5-Jun-19,1,,
6-Jun-19,0,,
7-Jun-19,0,,
8-Jun-19,0,,
9-Jun-19,0,,
10-Jun-19,2,,
11-Jun-19,-1,,
12-Jun-19,0,,
13-Jun-19,-1,,
14-Jun-19,0,,
15-Jun-19,0,,
16-Jun-19,0,,
17-Jun-19,0,,
18-Jun-19,0,,
19-Jun-19,0,,
20-Jun-19,0,,
21-Jun-19,-1,,
22-Jun-19,-3,,
23-Jun-19,-2,,
24-Jun-19,-1,,
25-Jun-19,-2,,
26-Jun-19,2,,
27-Jun-19,0,,
28-Jun-19,1,,
29-Jun-19,1,,
30-Jun-19,1,,
1-Jul-19,0,,
2-Jul-19,1,,
3-Jul-19,0,,
4-Jul-19,1,,
5-Jul-19,1,,
6-Jul-19,0,,
7-Jul-19,1,,
8-Jul-19,2,,
9-Jul-19,1,,
10-Jul-19,1,,
11-Jul-19,2,,
12-Jul-19,1,,
13-Jul-19,0,,
14-Jul-19,-1,,
15-Jul-19,1,,
16-Jul-19,2,,
17-Jul-19,-1,,
18-Jul-19,0,,
19-Jul-19,1,,
20-Jul-19,0,,
21-Jul-19,0,,
22-Jul-19,1,,
23-Jul-19,1,,
24-Jul-19,-2,,
25-Jul-19,0,,
26-Jul-19,-4,,
27-Jul-19,-1,,
28-Jul-19,2,,
29-Jul-19,2,,
30-Jul-19,2,,
31-Jul-19,3,,
1-Aug-19,1,,
2-Aug-19,2,,
3-Aug-19,1,,
4-Aug-19,-1,,
5-Aug-19,0,,
6-Aug-19,-1,,
7-Aug-19,1,,
8-Aug-19,2,,
9-Aug-19,-3,,
10-Aug-19,-1,,
11-Aug-19,2,,
12-Aug-19,3,,
13-Aug-19,5,,
14-Aug-19,1,,
15-Aug-19,1,,
16-Aug-19,1,,
17-Aug-19,1,,
18-Aug-19,1,,
19-Aug-19,2,,
20-Aug-19,-1,,
21-Aug-19,1,,
22-Aug-19,1,,
23-Aug-19,4,,
24-Aug-19,4,,
25-Aug-19,1,,
26-Aug-19,7,,
27-Aug-19,10,,
28-Aug-19,7,,
29-Aug-19,3,,
30-Aug-19,4,,
31-Aug-19,1,,
1-Sep-19,1,,
2-Sep-19,0,,
3-Sep-19,1,,
4-Sep-19,1,,
5-Sep-19,2,,
6-Sep-19,1,,
7-Sep-19,0,,
8-Sep-19,-1,,
9-Sep-19,0,,
10-Sep-19,-1,,
11-Sep-19,0,,
12-Sep-19,0,,
13-Sep-19,1,,
14-Sep-19,1,,
15-Sep-19,1,,
16-Sep-19,0,,
17-Sep-19,3,,
18-Sep-19,1,,
19-Sep-19,3,,
20-Sep-19,2,,
21-Sep-19,-1,,
22-Sep-19,0,,
23-Sep-19,0,,
24-Sep-19,4,,
25-Sep-19,3,,
26-Sep-19,3,,
27-Sep-19,-1,,
28-Sep-19,2,,
29-Sep-19,1,,
30-Sep-19,2,,
1-Oct-19,0,,
2-Oct-19,0,,
3-Oct-19,-2,,
4-Oct-19,0,,
5-Oct-19,0,,
6-Oct-19,1,,
7-Oct-19,1,,
8-Oct-19,2,,
9-Oct-19,1,,
10-Oct-19,3,,
11-Oct-19,4,,
12-Oct-19,2,,
13-Oct-19,-1,,
14-Oct-19,-1,,
15-Oct-19,-1,,
16-Oct-19,0,,
17-Oct-19,0,,
18-Oct-19,-2,,
19-Oct-19,-1,,
20-Oct-19,-1,,
21-Oct-19,1,,
22-Oct-19,2,,
23-Oct-19,1,,
24-Oct-19,2,,
25-Oct-19,2,,
26-Oct-19,1,,
27-Oct-19,1,,
28-Oct-19,2,,
29-Oct-19,2,,
30-Oct-19,0,,
31-Oct-19,-1,,
1-Nov-19,1,,
2-Nov-19,1,,
3-Nov-19,2,,
4-Nov-19,3,,
5-Nov-19,0,,
6-Nov-19,1,,
7-Nov-19,1,,
8-Nov-19,-3,,
9-Nov-19,1,,
10-Nov-19,1,,
11-Nov-19,2,,
12-Nov-19,-1,,
13-Nov-19,0,,
14-Nov-19,1,,
15-Nov-19,1,,
16-Nov-19,0,,
17-Nov-19,1,,
18-Nov-19,1,,
19-Nov-19,4,,
20-Nov-19,2,,
21-Nov-19,0,,
22-Nov-19,1,,
23-Nov-19,0,,
24-Nov-19,2,,
25-Nov-19,1,,
26-Nov-19,1,,
27-Nov-19,2,,
28-Nov-19,-2,,
29-Nov-19,-1,,
30-Nov-19,1,,
1-Dec-19,-1,,
2-Dec-19,0,,
3-Dec-19,-2,,
4-Dec-19,0,,
5-Dec-19,2,,
6-Dec-19,0,,
7-Dec-19,0,,
8-Dec-19,1,,
9-Dec-19,0,,
10-Dec-19,1,,
11-Dec-19,1,,
12-Dec-19,1,,
13-Dec-19,-1,,
14-Dec-19,1,,
15-Dec-19,1,,
16-Dec-19,1,,
17-Dec-19,1,,
18-Dec-19,0,,
19-Dec-19,0,,
20-Dec-19,-1,,
21-Dec-19,1,,
22-Dec-19,1,,
23-Dec-19,1,,
24-Dec-19,2,,
25-Dec-19,1,,
26-Dec-19,3,,
27-Dec-19,-2,,
28-Dec-19,0,,
29-Dec-19,1,,
30-Dec-19,0,,
31-Dec-19,1,,
1-Jan-20,-1,,
2-Jan-20,0,,
3-Jan-20,-1,,
4-Jan-20,0,,
5-Jan-20,0,,
6-Jan-20,0,,
7-Jan-20,0,,
8-Jan-20,4,,
9-Jan-20,-1,,
10-Jan-20,-3,,
11-Jan-20,1,,
12-Jan-20,1,,
13-Jan-20,1,,
14-Jan-20,2,,
15-Jan-20,1,,
16-Jan-20,1,,
17-Jan-20,1,,
18-Jan-20,2,,
19-Jan-20,1,,
20-Jan-20,0,,
21-Jan-20,0,,
22-Jan-20,1,,
23-Jan-20,0,,
24-Jan-20,1,,
25-Jan-20,1,,
26-Jan-20,1,,
27-Jan-20,1,,
28-Jan-20,4,,
29-Jan-20,-1,,
30-Jan-20,0,,
31-Jan-20,0,,
1-Feb-20,0,,
2-Feb-20,-1,,
3-Feb-20,1,,
4-Feb-20,2,,
5-Feb-20,2,,
6-Feb-20,0,,
7-Feb-20,1,,
8-Feb-20,0,,
9-Feb-20,0,,
10-Feb-20,3,,
11-Feb-20,4,,
12-Feb-20,1,,
13-Feb-20,0,,
14-Feb-20,1,,
15-Feb-20,2,,
16-Feb-20,-1,,
17-Feb-20,0,,
18-Feb-20,0,,
19-Feb-20,1,,
20-Feb-20,1,,
21-Feb-20,0,,
22-Feb-20,1,,
23-Feb-20,1,,
24-Feb-20,0,,
25-Feb-20,0,,
26-Feb-20,1,,
27-Feb-20,1,,
28-Feb-20,1,,
29-Feb-20,0,,
1-Mar-20,2,,
2-Mar-20,1,,
3-Mar-20,0,,
4-Mar-20,1,,
5-Mar-20,1,,
6-Mar-20,-1,,
7-Mar-20,0,,
8-Mar-20,0,,
9-Mar-20,0,,
10-Mar-20,1,,
11-Mar-20,1,,
12-Mar-20,0,,
13-Mar-20,0,,
14-Mar-20,0,,
15-Mar-20,1,,
16-Mar-20,1,,
17-Mar-20,0,,
18-Mar-20,0,,
19-Mar-20,0,,
20-Mar-20,0,,
21-Mar-20,0,,
22-Mar-20,2,,
23-Mar-20,0,,
24-Mar-20,0,,
25-Mar-20,-1,,
26-Mar-20,2,,
27-Mar-20,1,,
28-Mar-20,0,,
29-Mar-20,0,,
30-Mar-20,0,,
31-Mar-20,2,,
1-Apr-20,0,,
2-Apr-20,0,,
3-Apr-20,0,,
4-Apr-20,0,,
5-Apr-20,0,,
6-Apr-20,0,,
7-Apr-20,2,,
8-Apr-20,-1,,
9-Apr-20,1,,
10-Apr-20,0,,
11-Apr-20,0,,
12-Apr-20,1,,
13-Apr-20,0,,
14-Apr-20,1,,
15-Apr-20,1,,
16-Apr-20,2,,
17-Apr-20,3,,
18-Apr-20,0,,
19-Apr-20,1,,
20-Apr-20,2,,
21-Apr-20,4,,
22-Apr-20,4,,
23-Apr-20,0,,
24-Apr-20,0,,
25-Apr-20,1,,
26-Apr-20,1,,
27-Apr-20,2,,
14-May-20,3,,
15-May-20,1,,
16-May-20,1,,
17-May-20,1,,
18-May-20,2,,
19-May-20,4,,
20-May-20,0,,
21-May-20,2,,
22-May-20,1,,
23-May-20,0,,
24-May-20,0,,
25-May-20,0,,
26-May-20,2,,
27-May-20,1,,
28-May-20,0,,
29-May-20,2,,
30-May-20,0,,
31-May-20,-1,,
1-Jun-20,1,,
2-Jun-20,2,,
3-Jun-20,4,,
4-Jun-20,-1,,
5-Jun-20,0,,
6-Jun-20,0,,
7-Jun-20,1,,
8-Jun-20,3,,
9-Jun-20,2,,
10-Jun-20,-1,,
11-Jun-20,1,,
12-Jun-20,0,,
13-Jun-20,1,,
14-Jun-20,0,,
15-Jun-20,-1,,
16-Jun-20,1,,
17-Jun-20,-1,,
18-Jun-20,2,,
19-Jun-20,2,,
20-Jun-20,1,,
21-Jun-20,1,,
22-Jun-20,0,,
23-Jun-20,2,,
24-Jun-20,0,,
25-Jun-20,1,,
26-Jun-20,0,,
27-Jun-20,0,,
28-Jun-20,0,,
29-Jun-20,1,,
30-Jun-20,2,,
1-Jul-20,0,,
2-Jul-20,1,,
3-Jul-20,1,,
4-Jul-20,0,,
5-Jul-20,0,,
6-Jul-20,1,,
7-Jul-20,2,,
8-Jul-20,0,,
9-Jul-20,2,,
10-Jul-20,3,,
11-Jul-20,1,,
12-Jul-20,0,,
13-Jul-20,1,,
14-Jul-20,2,,
15-Jul-20,-2,,
16-Jul-20,3,,
17-Jul-20,1,,
18-Jul-20,1,,
19-Jul-20,1,,
20-Jul-20,1,,
21-Jul-20,0,,
22-Jul-20,3,,
23-Jul-20,0,,
24-Jul-20,-2,,
25-Jul-20,2,,
26-Jul-20,4,,
27-Jul-20,0,,
28-Jul-20,-1,,
29-Jul-20,0,,
30-Jul-20,0,,
31-Jul-20,1,,
1-Aug-20,2,,
2-Aug-20,2,,
3-Aug-20,1,,
4-Aug-20,3,,
5-Aug-20,0,,
6-Aug-20,-1,,
7-Aug-20,0,,
8-Aug-20,0,,
9-Aug-20,0,,
10-Aug-20,1,,
11-Aug-20,1,,
12-Aug-20,0,,
13-Aug-20,0,,
14-Aug-20,1,,
15-Aug-20,2,,
16-Aug-20,0,,
17-Aug-20,0,,
18-Aug-20,3,,
19-Aug-20,1,,
20-Aug-20,0,,
21-Aug-20,-2,,
22-Aug-20,2,,
23-Aug-20,1,,
24-Aug-20,0,,
25-Aug-20,1,,
26-Aug-20,0,,
27-Aug-20,0,,
28-Aug-20,0,,
29-Aug-20,0,,
30-Aug-20,0,,
31-Aug-20,1,,
1-Sep-20,1,,
2-Sep-20,0,,
3-Sep-20,0,,
4-Sep-20,0,,
5-Sep-20,1,,
6-Sep-20,1,,
7-Sep-20,0,,
8-Sep-20,1,,
9-Sep-20,1,,
10-Sep-20,4,,
11-Sep-20,0,,
12-Sep-20,0,,
13-Sep-20,2,,
14-Sep-20,4,,
15-Sep-20,10,,
16-Sep-20,4,,
17-Sep-20,2,,
18-Sep-20,2,,
19-Sep-20,1,,
20-Sep-20,5,,
21-Sep-20,-1,,
22-Sep-20,3,,
23-Sep-20,4,,
24-Sep-20,0,,
25-Sep-20,1,,
26-Sep-20,0,,
27-Sep-20,-1,,
28-Sep-20,1,,
29-Sep-20,0,,
30-Sep-20,0,,
1-Oct-20,1,,
2-Oct-20,-1,,
3-Oct-20,3,,
4-Oct-20,6,,
5-Oct-20,1,,
6-Oct-20,2,,
7-Oct-20,1,,
8-Oct-20,1,,
9-Oct-20,0,,
10-Oct-20,1,,
11-Oct-20,1,,
12-Oct-20,3,,
13-Oct-20,0,,
14-Oct-20,-1,,
15-Oct-20,1,,
16-Oct-20,3,,
17-Oct-20,2,,
18-Oct-20,0,,
19-Oct-20,2,,
20-Oct-20,0,,
21-Oct-20,1,,
22-Oct-20,0,,
23-Oct-20,0,,
24-Oct-20,1,,
25-Oct-20,0,,
26-Oct-20,2,,
27-Oct-20,2,,
28-Oct-20,0,,
29-Oct-20,-1,,
30-Oct-20,1,,
31-Oct-20,0,,
1-Nov-20,-1,,
2-Nov-20,2,,
3-Nov-20,1,,
4-Nov-20,-1,,
5-Nov-20,0,,
6-Nov-20,0,,
7-Nov-20,0,,
8-Nov-20,0,,
9-Nov-20,-1,,
10-Nov-20,1,,
11-Nov-20,2,,
12-Nov-20,2,,
13-Nov-20,0,,
14-Nov-20,0,,
15-Nov-20,0,,
16-Nov-20,1,,
17-Nov-20,2,,
18-Nov-20,0,,
19-Nov-20,1,,
20-Nov-20,1,,
21-Nov-20,0,,
22-Nov-20,1,,
23-Nov-20,1,,
24-Nov-20,-1,,
25-Nov-20,-2,,
26-Nov-20,0,,
27-Nov-20,0,,
28-Nov-20,-2,,
29-Nov-20,0,,
30-Nov-20,1,,
1-Dec-20,1,,
2-Dec-20,0,,
3-Dec-20,1,,
4-Dec-20,1,,
5-Dec-20,2,,
6-Dec-20,4,,
7-Dec-20,0,,
8-Dec-20,2,,
9-Dec-20,-1,,
10-Dec-20,1,,
11-Dec-20,2,,
12-Dec-20,0,,
13-Dec-20,1,,
14-Dec-20,1,,
15-Dec-20,0,,
16-Dec-20,2,,
17-Dec-20,0,,
18-Dec-20,0,,
19-Dec-20,0,,
20-Dec-20,2,,
21-Dec-20,0,,
22-Dec-20,1,,
23-Dec-20,1,,
24-Dec-20,0,,
25-Dec-20,0,,
26-Dec-20,0,,
27-Dec-20,1,,
28-Dec-20,2,,
29-Dec-20,1,,
30-Dec-20,0,,
31-Dec-20,0,,
1-Jan-21,-1,,
2-Jan-21,-1,,
3-Jan-21,0,,
4-Jan-21,0,,
5-Jan-21,1,,
6-Jan-21,2,,
7-Jan-21,-1,,
8-Jan-21,0,,
9-Jan-21,1,,
10-Jan-21,0,,
11-Jan-21,-2,,
12-Jan-21,-2,,
13-Jan-21,0,,
14-Jan-21,0,,
15-Jan-21,0,,
16-Jan-21,0,,
17-Jan-21,1,,
18-Jan-21,0,,
19-Jan-21,-1,,
20-Jan-21,0,,
21-Jan-21,2,,
22-Jan-21,0,,
23-Jan-21,0,,
24-Jan-21,0,,
25-Jan-21,0,,
26-Jan-21,1,,
27-Jan-21,2,,
28-Jan-21,1,,
29-Jan-21,0,,
30-Jan-21,1,,
31-Jan-21,0,,
1-Feb-21,0,,
2-Feb-21,1,,
3-Feb-21,2,,
4-Feb-21,0,,
5-Feb-21,0,,
6-Feb-21,1,,
7-Feb-21,0,,
8-Feb-21,2,,
9-Feb-21,2,,
10-Feb-21,-1,,
11-Feb-21,0,,
12-Feb-21,2,,
13-Feb-21,1,,
14-Feb-21,1,,
15-Feb-21,0,,
16-Feb-21,0,,
17-Feb-21,0,,
18-Feb-21,0,,
19-Feb-21,0,,
20-Feb-21,0,,
21-Feb-21,-1,,
22-Feb-21,0,,
23-Feb-21,0,,
24-Feb-21,0,,
25-Feb-21,1,,
26-Feb-21,1,,
27-Feb-21,0,,
28-Feb-21,0,,
1-Mar-21,0,,
2-Mar-21,0,,
3-Mar-21,1,,
4-Mar-21,0,,
5-Mar-21,0,,
6-Mar-21,1,,
